Player,Team,League,Falso_Nueve,Aerial_Dominator,Lethal_Striker,Age,Nationality,Height,Foot,Market Value,Contract Until,Position,Annual Salary,Release Clause
Rey Manaj,Sivasspor,Süper_Lig,99.0,35.8,52.3,28.0,"Albania, Italy","1,82m",right,€3.500.000,"Jun 30, 2026",Centre-Forward,€1.500.000.00,€0
Rafa Silva,Beşiktaş,Süper_Lig,97.0,37.2,49.2,,,,,,,,,
Moritz Broschinski,Bochum,Bundesliga,96.9,61.2,50.0,24.0,Germany,"1,90m",right,€2.500.000,"Jun 30, 2026",Centre-Forward,€120.000.00,€0
Jamie Vardy,Leicester_City,EPL,96.8,68.5,65.0,38.0,England,"1,79m",right,€1.000.000,"Jun 30, 2025",Centre-Forward,€8.633.865.00,€0
Sam Lammers,Twente,Eredivisie,94.8,63.4,62.3,28.0,Netherlands,"1,91m",both,€4.000.000,"Jun 30, 2027",Centre-Forward,€1.180.000.00,€0
Evann Guessand,Nice,Ligue_1,93.8,86.3,83.3,23.0,"Cote d'Ivoire, France","1,88m",right,€25.000.000,"Jun 30, 2028",Centre-Forward,€900.000.00,€0
Sergio Córdova,Alanyaspor,Süper_Lig,93.4,36.8,46.3,27.0,Venezuela,"1,88m",right,€1.800.000,"Jun 30, 2027",Centre-Forward,€1.670.000.00,€0
Ali Sowe,Rizespor,Süper_Lig,93.4,38.4,50.5,30.0,"The Gambia, Italy","1,91m",right,€1.900.000,"Jun 30, 2025",Centre-Forward,€1.550.000.00,€0
Guilherme Schettine,Moreirense,Primeira_Liga,93.1,55.7,52.9,29.0,"Brazil, Italy","1,84m",right,€0,"Jun 30, 2026",Centre-Forward,€500.000.00,€0
Matheus Cunha,Wolverhampton_Wanderers,EPL,92.6,68.2,65.8,25.0,Brazil,"1,83m",right,€55.000.000,"Jun 30, 2029",Centre-Forward,€5.550.342.00,€74.123.156
Dominic Calvert-Lewin,Everton,EPL,92.2,65.7,57.7,28.0,England,"1,89m",right,€20.000.000,"Jun 30, 2025",Centre-Forward,€6.167.047.00,€0
